Country{id=1, countryCode='AD', englishName='Andorra',                  timZone='Europe/Andorra'}
Country{id=2, countryCode='AE', englishName='United Arab Emirates',                  timZone='Asia/Dubai'}
Country{id=3, countryCode='AF', englishName='Afghanistan',                  timZone='Asia/Kabul'}
Country{id=4, countryCode='AG', englishName='Antigua and Barbuda',                  timZone='America/Antigua'}
Country{id=5, countryCode='AI', englishName='Anguilla',                  timZone='America/Anguilla'}
Country{id=6, countryCode='AL', englishName='Albania',                  timZone='Europe/Tirane'}
Country{id=7, countryCode='AM', englishName='Armenia',                  timZone='Asia/Yerevan'}
Country{id=8, countryCode='AO', englishName='Angola',                  timZone='Africa/Luanda'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/McMurdo'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Casey'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Davis'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/DumontDUrville'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Mawson'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Palmer'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Rothera'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Syowa'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Troll'}
Country{id=9, countryCode='AQ', englishName='Antarctica',                  timZone='Antarctica/Vostok'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Buenos_Aires'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Cordoba'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Salta'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Jujuy'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Tucuman'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Catamarca'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/La_Rioja'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/San_Juan'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Mendoza'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/San_Luis'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Rio_Gallegos'}
Country{id=10, countryCode='AR', englishName='Argentina',                  timZone='America/Argentina/Ushuaia'}
Country{id=11, countryCode='AS', englishName='American Samoa',                  timZone='Pacific/Pago_Pago'}
Country{id=12, countryCode='AT', englishName='Austria',                  timZone='Europe/Vienna'}
Country{id=13, countryCode='AU', englishName='Australia',                  timZone='Australia/Lord_Howe'}
Country{id=13, countryCode='AU', englishName='Australia',                  timZone='Antarctica/Macquarie'}
